Characteristic,Sex,Race/ethnicity,Type of violent crime,Footnote,Year,Percentage,Standard Error on Percentage,Note on Percent,Count,Standard Error on Count,Note on Count
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2011,4.3,0.7, ,349830.0,58142.7, 
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2012,4.1,0.6, ,349920.0,55331.0, 
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2000,9.7,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",28380.0,10995.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2001,8.7,3.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",22680.0,9771.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2002,16.6,5.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",33450.0,12390.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2003,2.3,1.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",4740.0,4035.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2004,7.5,2.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",25420.0,10657.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2005,4.0,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",13620.0,7889.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2006,3.5,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",10030.0,6548.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2007,22.3,4.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50140.0,13764.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2008,3.8,3.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9820.0,7798.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2009,7.2,3.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18130.0,10228.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2010,3.8,2.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",8590.0,5523.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2011,3.5,2.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",7140.0,4921.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2012,4.4,2.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",11000.0,7252.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2000,1.2,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12720.0,6732.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2001,3.0,1.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",33050.0,12197.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2002,1.2,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12100.0,6502.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2003,0.7,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",7940.0,5407.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2004,0.4,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",4620.0,4126.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2005,0.6,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",8150.0,5896.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2006,1.8,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",25460.0,11162.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2007,0.9,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",11180.0,4653.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2008,5.0,1.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",72540.0,24333.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2009,0.7,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9730.0,7094.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2010,1.6,0.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",21260.0,9733.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2011,0.5,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",6870.0,4813.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2012,2.6,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",42080.0,15377.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Simple assault",Female,"Two or more races, non-Hispanic",Simple assault,,2000,,,Data not available. ,,,Data not available. 
"Total - Female, Two or more races, non-Hispanic, Simple assault",Female,"Two or more races, non-Hispanic",Simple assault,,2001,,,Data not available. ,,,Data not available. 
"Total - Female, Two or more races, non-Hispanic, Simple assault",Female,"Two or more races, non-Hispanic",Simple assault,,2002,,,Data not available. ,,,Data not available. 
"Total - Female, Two or more races, non-Hispanic, Simple assault",Female,"Two or more races, non-Hispanic",Simple assault,,2003,9.8,3.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",29480.0,11741.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Simple assault",Female,"Two or more races, non-Hispanic",Simple assault,,2004,18.4,5.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",46260.0,15114.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Simple assault",Female,"Two or more races, non-Hispanic",Simple assault,,2005,22.8,5.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",61920.0,19398.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Simple assault",Female,"Two or more races, non-Hispanic",Simple assault,,2006,13.0,3.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",53730.0,17408.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Simple assault",Female,"Two or more races, non-Hispanic",Simple assault,,2007,9.6,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",41640.0,12024.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Simple assault",Female,"Two or more races, non-Hispanic",Simple assault,,2008,12.6,4.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",54290.0,20506.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Simple assault",Female,"Two or more races, non-Hispanic",Simple assault,,2009,14.1,4.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",51370.0,19338.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Simple assault",Female,"Two or more races, non-Hispanic",Simple assault,,2010,2.7,1.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9570.0,5901.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
